timestamp,city,station,lat,lon,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,hour,is_peak,aqi_value,aqi_category
2026-01-27T14:29:30.463239,Mumbai,Bandra Kurla Complex,19.1561,72.9695,77.71,145.64,42.1,25.32,1.22,22.86,5.68,14,0,162.5,Moderate
2026-01-27T14:29:30.463239,Mumbai,Sion,19.2582,72.9845,61.2,79.34,48.27,18.55,1.51,34.88,6.68,14,0,153.9,Moderate
2026-01-27T14:29:30.463239,Mumbai,Worli,19.136,72.8109,181.09,128.73,53.43,29.22,1.01,20.91,16.87,14,0,231.3,Poor
2026-01-27T14:29:30.463239,Mumbai,Chembur,19.0555,72.8454,81.66,123.53,27.49,27.38,0.85,78.28,14.61,14,0,164.5,Moderate
2026-01-27T14:29:30.463239,Mumbai,Mazagaon,19.1566,72.9869,312.22,136.41,26.71,11.17,1.48,67.7,8.23,14,0,362.1,Very Poor
2026-01-27T14:29:30.463239,Mumbai,Colaba,19.0637,72.999,32.56,43.91,23.06,20.27,1.85,45.09,22.42,14,0,94.1,Satisfactory
2026-01-27T14:29:30.463239,Mumbai,Borivali East,19.0365,72.9237,77.28,124.21,53.54,20.93,1.02,27.95,15.93,14,0,162.3,Moderate
2026-01-27T14:29:30.463239,Mumbai,Andheri East,18.9612,72.804,32.46,41.45,23.17,12.83,0.9,62.95,8.63,14,0,93.9,Satisfactory
2026-01-27T15:29:30.463239,Mumbai,Bandra Kurla Complex,19.1826,72.8932,59.72,113.92,52.23,16.17,1.88,56.67,16.87,15,0,153.2,Moderate
2026-01-27T15:29:30.463239,Mumbai,Sion,19.2035,72.8484,62.64,123.83,55.75,17.21,1.71,50.04,20.27,15,0,154.7,Moderate
2026-01-27T15:29:30.463239,Mumbai,Worli,19.1779,72.9164,43.06,84.39,58.08,16.4,1.17,74.88,14.49,15,0,119.7,Moderate
2026-01-27T15:29:30.463239,Mumbai,Chembur,19.2012,72.9512,67.23,93.69,37.09,24.75,1.23,37.5,9.59,15,0,157.0,Moderate
2026-01-27T15:29:30.463239,Mumbai,Mazagaon,19.2774,72.9518,37.22,47.2,48.43,24.21,1.62,29.28,15.27,15,0,105.2,Moderate
2026-01-27T15:29:30.463239,Mumbai,Colaba,18.9635,72.871,79.16,156.58,20.53,27.55,1.06,58.7,7.47,15,0,163.2,Moderate
2026-01-27T15:29:30.463239,Mumbai,Borivali East,19.2425,72.9639,52.95,83.72,47.55,11.75,1.42,62.65,23.41,15,0,144.1,Moderate
2026-01-27T15:29:30.463239,Mumbai,Andheri East,19.279,72.9224,65.37,121.49,21.53,22.7,0.63,39.15,21.99,15,0,156.1,Moderate
2026-01-27T16:29:30.463239,Mumbai,Bandra Kurla Complex,19.0806,72.8464,48.13,86.67,36.99,24.33,1.21,60.81,19.85,16,0,132.0,Moderate
2026-01-27T16:29:30.463239,Mumbai,Sion,19.0293,72.9945,65.75,108.33,42.01,18.55,0.87,64.51,9.15,16,0,156.3,Moderate
2026-01-27T16:29:30.463239,Mumbai,Worli,19.111,72.9894,86.65,129.28,21.69,27.03,1.47,65.9,22.47,16,0,167.1,Moderate
2026-01-27T16:29:30.463239,Mumbai,Chembur,19.152,72.9075,69.32,135.74,46.45,13.41,0.81,57.85,7.51,16,0,158.1,Moderate
2026-01-27T16:29:30.463239,Mumbai,Mazagaon,19.0835,72.9841,50.86,63.44,40.52,20.07,0.83,37.51,10.08,16,0,138.9,Moderate
2026-01-27T16:29:30.463239,Mumbai,Colaba,19.2089,72.9955,73.02,119.85,49.38,29.78,1.86,22.18,9.91,16,0,160.0,Moderate
2026-01-27T16:29:30.463239,Mumbai,Borivali East,19.0204,72.9309,34.06,63.0,37.94,23.05,1.18,58.06,10.54,16,0,97.3,Satisfactory
2026-01-27T16:29:30.463239,Mumbai,Andheri East,18.9242,72.9132,72.62,109.76,45.22,15.52,1.23,21.92,24.32,16,0,159.8,Moderate
2026-01-27T17:29:30.463239,Mumbai,Bandra Kurla Complex,19.0886,72.9668,89.56,166.66,38.74,15.07,1.14,13.27,24.86,17,1,168.6,Moderate
2026-01-27T17:29:30.463239,Mumbai,Sion,19.178,72.9906,75.01,95.07,33.75,11.1,2.0,21.0,8.08,17,1,161.1,Moderate
2026-01-27T17:29:30.463239,Mumbai,Worli,19.0036,72.9213,58.34,110.03,31.81,22.53,2.33,11.27,5.29,17,1,152.4,Moderate
2026-01-27T17:29:30.463239,Mumbai,Chembur,19.1822,72.8913,48.89,66.0,82.97,27.87,1.0,17.55,9.31,17,1,134.0,Moderate
2026-01-27T17:29:30.463239,Mumbai,Mazagaon,19.2473,72.9376,114.4,200.15,80.11,26.76,1.31,22.15,9.7,17,1,181.4,Moderate
2026-01-27T17:29:30.463239,Mumbai,Colaba,18.908,72.9816,66.9,101.51,53.86,25.2,2.33,24.02,22.78,17,1,156.9,Moderate
2026-01-27T17:29:30.463239,Mumbai,Borivali East,19.1374,72.9441,86.1,169.06,59.67,23.63,2.53,29.72,13.55,17,1,166.8,Moderate
2026-01-27T17:29:30.463239,Mumbai,Andheri East,19.0053,72.9323,68.7,121.1,81.32,17.42,1.72,12.34,11.64,17,1,157.8,Moderate
2026-01-27T18:29:30.463239,Mumbai,Bandra Kurla Complex,19.0832,72.9542,79.09,153.56,72.24,28.96,2.95,15.79,16.95,18,1,163.2,Moderate
2026-01-27T18:29:30.463239,Mumbai,Sion,19.2575,72.9425,116.32,228.36,33.53,17.98,1.56,20.29,5.39,18,1,182.4,Moderate
2026-01-27T18:29:30.463239,Mumbai,Worli,19.1868,72.9198,85.35,135.77,82.24,27.98,2.52,20.4,13.69,18,1,166.4,Moderate
2026-01-27T18:29:30.463239,Mumbai,Chembur,19.2068,72.9427,102.16,197.68,58.89,15.44,2.51,14.56,6.1,18,1,175.1,Moderate
2026-01-27T18:29:30.463239,Mumbai,Mazagaon,19.0904,72.9867,132.6,168.17,47.12,24.88,2.64,20.92,12.97,18,1,190.8,Moderate
2026-01-27T18:29:30.463239,Mumbai,Colaba,18.9442,72.8628,68.51,128.98,87.89,20.95,1.79,22.29,7.08,18,1,157.7,Moderate
2026-01-27T18:29:30.463239,Mumbai,Borivali East,19.2979,72.9188,77.16,97.33,66.49,29.85,2.43,10.67,19.85,18,1,162.2,Moderate
2026-01-27T18:29:30.463239,Mumbai,Andheri East,19.1867,72.9872,212.22,120.86,66.34,11.78,1.92,23.09,14.18,18,1,262.1,Poor
2026-01-27T19:29:30.463239,Mumbai,Bandra Kurla Complex,19.2247,72.8882,95.62,188.2,60.88,10.17,2.66,17.65,12.26,19,1,171.7,Moderate
2026-01-27T19:29:30.463239,Mumbai,Sion,19.2187,72.8202,82.53,109.49,80.54,26.14,1.3,25.17,21.62,19,1,164.9,Moderate
2026-01-27T19:29:30.463239,Mumbai,Worli,19.0149,72.9194,99.71,174.06,39.97,11.83,2.19,25.61,18.37,19,1,173.8,Moderate
2026-01-27T19:29:30.463239,Mumbai,Chembur,19.1359,72.8125,57.12,86.65,70.59,16.59,1.27,26.88,14.91,19,1,151.8,Moderate
2026-01-27T19:29:30.463239,Mumbai,Mazagaon,18.9749,72.9827,120.24,211.71,70.58,19.1,0.84,28.83,18.05,19,1,184.4,Moderate
2026-01-27T19:29:30.463239,Mumbai,Colaba,19.2683,72.8371,129.14,189.6,31.39,16.46,2.84,20.98,6.17,19,1,189.0,Moderate
2026-01-27T19:29:30.463239,Mumbai,Borivali East,19.1768,72.9081,51.94,66.25,39.27,24.22,2.87,18.36,18.02,19,1,141.4,Moderate
2026-01-27T19:29:30.463239,Mumbai,Andheri East,18.9953,72.8178,88.31,132.0,51.34,24.37,2.6,20.46,20.17,19,1,167.9,Moderate
2026-01-27T20:29:30.463239,Mumbai,Bandra Kurla Complex,18.9783,72.8789,498.72,176.41,55.92,21.92,2.32,17.71,6.27,20,1,498.9,Severe
2026-01-27T20:29:30.463239,Mumbai,Sion,19.1066,72.8853,83.57,120.7,86.02,22.16,2.49,12.95,24.15,20,1,165.5,Moderate
2026-01-27T20:29:30.463239,Mumbai,Worli,19.0243,72.8682,102.3,125.92,63.58,23.91,1.41,22.04,20.74,20,1,175.2,Moderate
2026-01-27T20:29:30.463239,Mumbai,Chembur,18.9664,72.9535,389.01,190.24,65.14,28.47,1.02,28.48,8.34,20,1,426.4,Severe
2026-01-27T20:29:30.463239,Mumbai,Mazagaon,19.0402,72.9282,58.92,97.5,81.18,11.98,2.48,17.17,11.71,20,1,152.8,Moderate
2026-01-27T20:29:30.463239,Mumbai,Colaba,18.9787,72.8994,55.53,96.23,36.68,25.46,2.39,10.61,23.1,20,1,151.0,Moderate
2026-01-27T20:29:30.463239,Mumbai,Borivali East,19.1845,72.9864,106.63,129.32,50.99,12.18,0.84,12.21,11.3,20,1,177.4,Moderate
2026-01-27T20:29:30.463239,Mumbai,Andheri East,19.0578,72.8809,63.48,104.54,41.26,27.07,1.81,17.37,8.98,20,1,155.1,Moderate
2026-01-27T21:29:30.463239,Mumbai,Bandra Kurla Complex,19.0402,72.8564,33.71,62.57,58.31,29.6,1.17,18.0,23.54,21,0,96.4,Satisfactory
2026-01-27T21:29:30.463239,Mumbai,Sion,19.1522,72.8637,44.7,78.97,37.1,26.23,0.82,17.54,10.58,21,0,123.7,Moderate
2026-01-27T21:29:30.463239,Mumbai,Worli,19.2974,72.8785,94.9,68.11,32.35,10.57,0.79,27.07,7.65,21,0,171.3,Moderate
2026-01-27T21:29:30.463239,Mumbai,Chembur,18.9703,72.9438,205.08,124.44,52.31,20.52,1.92,21.44,17.16,21,0,255.1,Poor
2026-01-27T21:29:30.463239,Mumbai,Mazagaon,19.2134,72.9883,212.12,110.02,35.01,23.69,1.5,21.79,8.1,21,0,262.0,Poor
2026-01-27T21:29:30.463239,Mumbai,Colaba,18.9633,72.9767,42.96,70.01,35.1,22.87,1.45,27.53,22.1,21,0,119.5,Moderate
2026-01-27T21:29:30.463239,Mumbai,Borivali East,18.9261,72.8302,49.36,78.87,33.44,26.23,1.21,19.39,20.92,21,0,135.2,Moderate
2026-01-27T21:29:30.463239,Mumbai,Andheri East,19.078,72.9109,64.58,109.93,54.58,19.2,1.5,17.66,5.36,21,0,155.7,Moderate
2026-01-27T22:29:30.463239,Mumbai,Bandra Kurla Complex,18.9841,72.9047,82.41,114.4,22.59,14.71,1.76,26.43,6.72,22,0,164.9,Moderate
2026-01-27T22:29:30.463239,Mumbai,Sion,19.1368,72.8253,47.1,84.94,20.57,10.68,0.95,26.28,15.18,22,0,129.6,Moderate
2026-01-27T22:29:30.463239,Mumbai,Worli,19.2886,72.8853,74.34,100.65,22.3,23.84,1.27,28.92,10.9,22,0,160.7,Moderate
2026-01-27T22:29:30.463239,Mumbai,Chembur,19.1998,72.9286,65.29,117.68,52.38,21.74,0.97,28.84,21.56,22,0,156.1,Moderate
2026-01-27T22:29:30.463239,Mumbai,Mazagaon,19.1371,72.8976,143.09,108.61,38.62,17.54,1.95,15.12,19.43,22,0,196.2,Moderate
2026-01-27T22:29:30.463239,Mumbai,Colaba,19.1052,72.9376,85.09,168.25,39.75,14.59,1.18,14.93,24.4,22,0,166.3,Moderate
2026-01-27T22:29:30.463239,Mumbai,Borivali East,19.1604,72.929,50.42,66.07,32.82,21.65,1.6,14.38,24.13,22,0,137.7,Moderate
2026-01-27T22:29:30.463239,Mumbai,Andheri East,18.9348,72.886,89.67,122.39,36.98,15.26,1.56,26.54,16.73,22,0,168.7,Moderate
2026-01-27T23:29:30.463239,Mumbai,Bandra Kurla Complex,19.102,72.837,84.57,143.17,48.53,23.95,0.67,25.33,9.46,23,0,166.0,Moderate
2026-01-27T23:29:30.463239,Mumbai,Sion,19.2541,72.8274,190.64,147.37,32.99,18.51,0.86,27.7,5.63,23,0,240.7,Poor
2026-01-27T23:29:30.463239,Mumbai,Worli,18.904,72.9443,58.52,89.43,32.92,10.84,1.23,29.97,16.88,23,0,152.5,Moderate
2026-01-27T23:29:30.463239,Mumbai,Chembur,19.0159,72.8162,70.58,135.94,54.97,13.89,0.78,18.08,14.61,23,0,158.8,Moderate
2026-01-27T23:29:30.463239,Mumbai,Mazagaon,19.0158,72.8937,77.14,94.83,42.11,26.15,1.2,14.54,14.62,23,0,162.2,Moderate
2026-01-27T23:29:30.463239,Mumbai,Colaba,18.9775,72.8602,78.06,131.07,55.19,21.85,1.86,11.82,8.8,23,0,162.7,Moderate
2026-01-27T23:29:30.463239,Mumbai,Borivali East,19.068,72.8078,89.79,168.49,33.92,28.7,1.6,20.62,21.53,23,0,168.7,Moderate
2026-01-27T23:29:30.463239,Mumbai,Andheri East,19.2782,72.9873,87.75,117.92,58.56,21.56,0.66,20.57,24.64,23,0,167.7,Moderate
2026-01-28T00:29:30.463239,Mumbai,Bandra Kurla Complex,19.0976,72.9863,59.15,94.14,37.71,14.5,1.28,19.73,21.91,0,0,152.9,Moderate
2026-01-28T00:29:30.463239,Mumbai,Sion,18.9925,72.8529,127.15,61.55,56.67,28.06,1.97,17.02,19.99,0,0,188.0,Moderate
2026-01-28T00:29:30.463239,Mumbai,Worli,19.1905,72.9336,24.46,32.78,33.3,25.46,0.76,28.66,14.9,0,0,77.1,Satisfactory
2026-01-28T00:29:30.463239,Mumbai,Chembur,19.266,72.9089,55.19,90.07,49.51,21.65,1.98,13.05,24.28,0,0,149.5,Moderate
2026-01-28T00:29:30.463239,Mumbai,Mazagaon,19.1546,72.8929,22.68,30.3,22.28,15.37,1.51,29.22,24.35,0,0,73.3,Satisfactory
2026-01-28T00:29:30.463239,Mumbai,Colaba,19.0755,72.8096,51.39,98.69,56.82,27.08,0.72,24.99,15.65,0,0,140.2,Moderate
2026-01-28T00:29:30.463239,Mumbai,Borivali East,19.0692,72.8365,59.92,104.35,20.91,18.16,1.3,20.9,7.47,0,0,153.3,Moderate
2026-01-28T00:29:30.463239,Mumbai,Andheri East,19.2865,72.9788,31.86,40.57,30.27,15.14,1.79,26.4,14.56,0,0,92.6,Satisfactory
2026-01-28T01:29:30.463239,Mumbai,Bandra Kurla Complex,19.2329,72.9273,50.66,100.92,30.14,28.02,1.12,18.85,14.07,1,0,138.4,Moderate
2026-01-28T01:29:30.463239,Mumbai,Sion,19.0719,72.8433,54.48,71.96,34.89,24.85,0.82,18.5,16.56,1,0,147.8,Moderate
2026-01-28T01:29:30.463239,Mumbai,Worli,19.2097,72.818,34.64,50.34,39.13,15.04,1.71,22.81,6.85,1,0,98.3,Satisfactory
2026-01-28T01:29:30.463239,Mumbai,Chembur,19.2877,72.9869,51.67,62.78,32.93,29.31,1.37,13.76,13.0,1,0,140.9,Moderate
2026-01-28T01:29:30.463239,Mumbai,Mazagaon,18.9571,72.9868,72.64,54.89,24.91,13.33,1.78,22.8,20.1,1,0,159.8,Moderate
2026-01-28T01:29:30.463239,Mumbai,Colaba,19.1416,72.8476,49.48,84.46,39.58,16.7,1.49,11.57,14.42,1,0,135.5,Moderate
2026-01-28T01:29:30.463239,Mumbai,Borivali East,19.1859,72.8835,43.53,57.13,23.51,10.03,1.37,19.03,18.22,1,0,120.7,Moderate
2026-01-28T01:29:30.463239,Mumbai,Andheri East,19.0214,72.8256,30.39,39.81,57.86,21.51,1.1,11.2,15.27,1,0,89.5,Satisfactory
2026-01-28T02:29:30.463239,Mumbai,Bandra Kurla Complex,19.0562,72.8046,59.32,80.0,35.62,22.03,1.67,14.86,16.98,2,0,153.0,Moderate
